country,year,cpi,cpi_se
Hong Kong SAR China,2001,79,9.119352478676536
Hong Kong SAR China,2002,82,17.022791293529547
Hong Kong SAR China,2003,80,22.494402780735477
Hong Kong SAR China,2004,80,8.511395646764774
Hong Kong SAR China,2005,83,6.079568319117689
Hong Kong SAR China,2006,83,6.687525151029466
Hong Kong SAR China,2007,83,7.295481982941239
Hong Kong SAR China,2008,81,6.687525151029461
Hong Kong SAR China,2009,82,3.6477409914706143
Hong Kong SAR China,2010,84,3.6477409914706143
Hong Kong SAR China,2011,84,1.0335266142500081
Hong Kong SAR China,2012,77,1.9
Hong Kong SAR China,2013,75,2.4
Hong Kong SAR China,2014,74,2.75
Hong Kong SAR China,2015,75,2.48
Hong Kong SAR China,2016,77,2.62
Hong Kong SAR China,2017,77,2.37
Hong Kong SAR China,2018,76,2.47
Hong Kong SAR China,2019,76,3.152059
Hong Kong SAR China,2020,77,1.794969
Hong Kong SAR China,2021,76,1.846345
Hong Kong SAR China,2022,76,1.613287
Hong Kong SAR China,2023,75,2.180528
Hungary,1995,41.2,25.53418694029431
Hungary,1996,48.6,25.53418694029431
Hungary,1997,51.8,25.53418694029431
Hungary,1998,50,7.295481982941233
Hungary,1999,52,6.6875251510294635
Hungary,2000,52,25.53418694029431
Hungary,2001,53,13.375050302058927
Hungary,2002,49,9.727309310588309
Hungary,2003,48,9.727309310588309
Hungary,2004,48,2.43182732764708
Hungary,2005,50,3.039784159558847
Hungary,2006,52,2.43182732764708
Hungary,2007,53,3.6477409914706143
Hungary,2008,51,3.6477409914706196
Hungary,2009,51,6.687525151029466
Hungary,2010,47,9.72730931058831
Hungary,2011,46,2.4926230108382543
Hungary,2012,55,3.5
Hungary,2013,54,3.6
Hungary,2014,54,3.45
Hungary,2015,51,3.73
Hungary,2016,48,2.89
Hungary,2017,45,2.89
Hungary,2018,46,2.79
Hungary,2019,44,2.577171
Hungary,2020,44,1.271558
Hungary,2021,43,1.30121
Hungary,2022,42,1.46274
Hungary,2023,42,1.301299
Iceland,1998,93,5.471611487205925
Iceland,1999,92,7.295481982941233
Iceland,2000,91,15.806877629706008
Iceland,2001,92,-44.38084872955916
Iceland,2002,94,-53.50020120823571
Iceland,2003,96,-55.932028535882786
Iceland,2004,95,1.8238704957353016
Iceland,2005,97,1.2159136638235344
Iceland,2006,96,1.2159136638235344
Iceland,2007,92,7.903438814852995
Iceland,2008,89,7.903438814853006
Iceland,2009,87,11.55117980632362
Iceland,2009,80,3.6477409914706196
Iceland,2010,85,9.119352478676536
Iceland,2011,83,1.6414834461617775
Iceland,2012,82,4.1
Iceland,2013,78,2.8
Iceland,2014,79,3.16
Iceland,2015,79,4.53
Iceland,2016,78,3.81
Iceland,2017,77,4.38
Iceland,2018,76,4.33
Iceland,2019,78,4.627051
Iceland,2020,75,3.864742
Iceland,2021,74,3.704399
Iceland,2022,74,3.831931
Iceland,2023,72,3.538609
India,1995,27.799999999999997,12.159136638235388
India,1996,26.299999999999997,12.159136638235388
India,1997,27.5,12.159136638235388
India,1998,29,3.6477409914706165
India,1999,29,3.6477409914706165
India,2000,28,12.159136638235388
India,2001,27,10.335266142500078
India,2002,27,7.295481982941234
India,2003,28,9.119352478676541
India,2004,28,2.431827327647077
India,2005,29,2.431827327647077
India,2006,33,3.039784159558847
India,2007,35,2.43182732764708
India,2008,34,2.431827327647077
India,2009,34,2.431827327647077
India,2010,33,3.039784159558847
India,2011,31,0.7295481982941232
India,2012,36,2.1
India,2013,36,2.2
India,2014,38,2.27
India,2015,38,3.14
India,2016,40,2.47
India,2017,40,2.16
India,2018,41,2.42
India,2019,41,1.604926
India,2020,40,1.141572
India,2021,40,1.173647
India,2022,40,1.182201
India,2023,39,1.256354
Indonesia,1995,19.4,17.63074812544131
Indonesia,1996,26.5,17.63074812544131
Indonesia,1997,27.200000000000003,17.63074812544131
Indonesia,1998,20,5.471611487205925
Indonesia,1999,17,5.471611487205925
Indonesia,2000,17,16.414834461617772
Indonesia,2001,19,17.63074812544131
Indonesia,2002,19,13.375050302058927
Indonesia,2003,19,13.375050302058927
Indonesia,2004,20,3.039784159558848
Indonesia,2005,22,2.431827327647077
Indonesia,2006,24,2.431827327647077
Indonesia,2007,23,1.8238704957353071
Indonesia,2008,26,3.647740991470617
Indonesia,2009,28,4.863654655294157
Indonesia,2010,28,5.4716114872059265
Indonesia,2011,30,1.6414834461617775
Indonesia,2012,32,2.9
Indonesia,2013,32,3.5
Indonesia,2014,34,3.57
Indonesia,2015,36,3.39
Indonesia,2016,37,2.39
Indonesia,2017,37,3.12
Indonesia,2018,38,3.35
Indonesia,2019,40,3.756684
Indonesia,2020,37,1.708278
Indonesia,2021,38,2.138731
Indonesia,2022,34,1.783472
Indonesia,2023,34,1.804611
Iran,2003,30,12.767093470147158
Iran,2004,29,7.29548198294123
Iran,2005,29,6.079568319117694
Iran,2006,27,4.863654655294157
Iran,2007,25,6.079568319117694
Iran,2008,23,3.647740991470617
Iran,2009,18,1.2159136638235386
Iran,2010,22,9.119352478676541
Iran,2011,27,2.127848911691193
Iran,2012,28,4.6
Iran,2013,25,3.9
Iran,2014,27,4.72
Iran,2015,27,3.28
Iran,2016,29,2.47
Iran,2017,30,3.51
Iran,2018,28,2.89
Iran,2019,26,3.626302
Iran,2020,25,2.55992
Iran,2021,25,2.293519
Iran,2022,25,2.322661
Iran,2023,24,2.626714
Iraq,2003,22,13.375050302058927
Iraq,2004,21,9.11935247867654
Iraq,2005,22,8.511395646764772
Iraq,2006,19,3.039784159558847
Iraq,2007,15,2.431827327647077
Iraq,2008,13,3.039784159558847
Iraq,2009,15,3.647740991470617
Iraq,2010,15,4.255697823382386
Iraq,2011,18,0.5471611487205924
Iraq,2012,18,2.3
Iraq,2013,16,2.4
Iraq,2014,16,2.37
Iraq,2015,16,2.5
Iraq,2016,17,1.87
Iraq,2017,18,2.47
Iraq,2018,18,2.63
Iraq,2019,20,2.980012
Iraq,2020,21,2.522758
Iraq,2021,23,4.018973
Iraq,2022,23,3.984978
Iraq,2023,23,4.13955
Ireland,1995,85.7,36.477409914706165
Ireland,1996,84.5,36.477409914706165
Ireland,1997,82.8,36.477409914706165
Ireland,1998,82,8.511395646764772
Ireland,1999,77,11.551179806323619
Ireland,2000,72,36.477409914706165
Ireland,2001,75,6.687525151029466
Ireland,2002,69,15.806877629706001
Ireland,2003,75,13.9830071339707
Ireland,2004,75,4.255697823382387
Ireland,2005,74,6.079568319117694
Ireland,2006,74,7.295481982941234
Ireland,2007,75,2.43182732764708
Ireland,2008,77,2.43182732764708
Ireland,2010,80,3.6477409914706196
Ireland,2011,75,1.3983007133970697
Ireland,2012,69,3.5
Ireland,2013,72,4.2
Ireland,2014,74,4.75
Ireland,2015,75,4.92
Ireland,2016,73,4.31
Ireland,2017,74,3.68
Ireland,2018,73,3.25
Ireland,2019,74,3.610982
Ireland,2020,72,2.152309
Ireland,2021,74,0.6804043
Ireland,2022,77,0.7929971
Ireland,2023,77,1.169134
Israel,1996,77.1,21.886445948823702
Israel,1997,79.7,21.886445948823702
Israel,1998,71,8.511395646764772
Israel,1999,68,7.903438814853002
Israel,2000,66,21.886445948823702
Israel,2001,76,4.863654655294154
Israel,2002,73,17.022791293529544
Israel,2003,70,20.670532285000156
Israel,2004,64,9.119352478676541
Israel,2005,63,7.295481982941234
Israel,2006,59,7.903438814853001
Israel,2007,61,6.687525151029466
Israel,2008,60,4.255697823382387
Israel,2009,61,7.903438814853001
Israel,2010,61,5.471611487205921
Israel,2011,58,1.6414834461617775
Israel,2012,60,2.9
Israel,2013,61,1.6
Israel,2014,60,2.34
Israel,2015,61,2.78
Israel,2016,64,2.27
Israel,2017,62,2.19
Israel,2018,61,1.49
Israel,2019,60,1.989104
Israel,2020,60,1.338424
Israel,2021,59,2.054172
Israel,2022,63,2.052844
Israel,2023,62,2.445155
Italy,1995,29.900000000000002,24.318273276470777
Italy,1996,34.2,24.318273276470777
Italy,1997,50.300000000000004,24.318273276470777
Italy,1998,46,4.863654655294155
Italy,1999,47,3.6477409914706165
Italy,2000,46,9.727309310588309
Italy,2001,55,17.630748125441315
Italy,2002,52,23.102359612647238
Italy,2003,53,24.318273276470777
Italy,2004,48,4.2556978233823815
Italy,2005,50,4.86365465529416
Italy,2006,49,6.079568319117694
Italy,2007,52,6.079568319117694
Italy,2008,48,9.119352478676541
Italy,2009,43,6.687525151029466
Italy,2010,39,5.4716114872059265
Italy,2011,39,1.1551179806323617
Italy,2012,42,2.4
Italy,2013,43,2.5
Italy,2014,43,2.26
Italy,2015,44,2.5
Italy,2016,47,3.34
Italy,2017,50,3.72
Italy,2018,52,3.29
Italy,2019,53,3.215638
Italy,2020,53,2.107895
Italy,2021,56,1.461298
Italy,2022,56,1.706507
Italy,2023,56,1.664529
Jamaica,1998,38,2.4318273276470777
Jamaica,1999,38,2.4318273276470777
Jamaica,2002,40,4.255697823382384
Jamaica,2003,38,6.079568319117694
Jamaica,2004,33,5.4716114872059265
Jamaica,2005,36,2.431827327647077
Jamaica,2006,37,3.647740991470617
Jamaica,2007,33,1.8238704957353071
Jamaica,2008,31,3.039784159558847
Jamaica,2009,30,3.039784159558847
Jamaica,2010,33,2.431827327647077
Jamaica,2011,33,1.0943222974411848
Jamaica,2012,38,2.2
Jamaica,2013,38,1.8
Jamaica,2014,38,1.8
Jamaica,2015,41,1.68
Jamaica,2016,39,1.84
Jamaica,2017,44,3.96
Jamaica,2018,44,3.37
Jamaica,2019,43,3.583508
Jamaica,2020,44,3.343189
Jamaica,2021,44,3.664829
Jamaica,2022,44,3.659677
Jamaica,2023,44,3.061407
Japan,1995,67.2,21.278489116911928
Japan,1996,70.5,21.278489116911928
Japan,1997,65.7,21.278489116911928
Japan,1998,58,9.72730931058831
Japan,1999,60,9.72730931058831
Japan,2000,64,21.278489116911928
Japan,2001,71,17.022791293529547
Japan,2002,71,14.590963965882468
Japan,2003,70,20.062575453088392
Japan,2004,69,7.295481982941234
Japan,2005,73,6.687525151029461
Japan,2006,76,6.687525151029461
Japan,2007,75,5.4716114872059265
Japan,2008,73,3.6477409914706143
Japan,2009,77,3.6477409914706143
Japan,2010,78,4.2556978233823815
Japan,2011,80,1.6414834461617775
Japan,2012,74,2.3
Japan,2013,74,2.4
Japan,2014,76,3.16
Japan,2015,75,2.96
Japan,2016,72,3.02
Japan,2017,73,2.66
Japan,2018,73,2.85
Japan,2019,73,3.510482
Japan,2020,74,2.024722
Japan,2021,73,2.100073
Japan,2022,73,1.856516
Japan,2023,73,1.748538
Jordan,1996,48.9,17.63074812544131
Jordan,1998,47,6.6875251510294635
Jordan,1999,44,4.863654655294155
Jordan,2000,46,11.55117980632362
Jordan,2001,49,11.55117980632362
Jordan,2002,45,9.72730931058831
Jordan,2003,46,17.63074812544131
Jordan,2004,53,7.903438814853006
Jordan,2005,57,6.079568319117694
Jordan,2006,53,7.295481982941234
Jordan,2007,47,10.94322297441185
Jordan,2008,51,13.375050302058927
Jordan,2009,50,13.375050302058924
Jordan,2010,47,9.119352478676541
Jordan,2011,45,1.7630748125441311
Jordan,2012,48,3.1
Jordan,2013,45,2.4
Jordan,2014,49,2.87
Jordan,2015,53,3
Jordan,2016,48,3.03
Jordan,2017,48,2.99
Jordan,2018,49,3.21
Jordan,2019,48,3.292418
Jordan,2020,49,2.201044
Jordan,2021,49,2.64918
Jordan,2022,47,2.38117
Jordan,2023,46,2.868004
Kazakhstan,1999,23,7.903438814853002
Kazakhstan,2000,30,13.375050302058924
Kazakhstan,2001,27,15.198920797794235
Kazakhstan,2002,23,13.375050302058927
Kazakhstan,2003,24,13.375050302058924
Kazakhstan,2004,22,5.471611487205926
Kazakhstan,2005,26,6.079568319117694
Kazakhstan,2006,26,3.039784159558847
Kazakhstan,2007,21,4.863654655294155
Kazakhstan,2008,22,5.471611487205926
Kazakhstan,2009,27,7.29548198294123
Kazakhstan,2010,29,9.119352478676541
Kazakhstan,2011,27,2.2494402780735467
Kazakhstan,2012,28,4.1
Kazakhstan,2013,26,3.3
Kazakhstan,2014,29,4.4
Kazakhstan,2015,28,4.9
Kazakhstan,2016,29,3.35
Kazakhstan,2017,31,3.59
Kazakhstan,2018,31,3.6
Kazakhstan,2019,34,4.176606
Kazakhstan,2020,38,3.116287
Kazakhstan,2021,37,3.331854
Kazakhstan,2022,36,3.287702
Kazakhstan,2023,39,3.195811
Kenya,1996,22.1,10.33526614250008
Kenya,1998,25,3.6477409914706165
Kenya,1999,20,3.039784159558847
Kenya,2000,21,3.647740991470617
Kenya,2001,20,10.33526614250008
Kenya,2002,19,4.863654655294155
Kenya,2003,19,5.471611487205925
Kenya,2004,21,3.039784159558847
Kenya,2005,21,3.647740991470615
Kenya,2006,22,2.431827327647077
Kenya,2007,21,2.431827327647077
Kenya,2008,21,3.039784159558847
Kenya,2009,22,3.647740991470617
Kenya,2010,21,2.431827327647077
Kenya,2011,22,0.7295481982941232
Kenya,2012,27,2.2
Kenya,2013,27,2.7
Kenya,2014,25,2.98
Kenya,2015,25,3.02
Kenya,2016,26,1.72
Kenya,2017,28,1.94
Kenya,2018,27,1.82
Kenya,2019,28,2.167752
Kenya,2020,31,1.492908
Kenya,2021,30,1.317507
Kenya,2022,32,1.500969
Kenya,2023,31,1.544741
Kiribati,2007,33,9.119352478676541
Kiribati,2008,31,5.471611487205925
Kiribati,2009,28,6.079568319117694
Kiribati,2010,32,14.590963965882468
Kiribati,2011,31,3.404558258705909
Kosovo,2010,28,2.431827327647077
Kosovo,2011,29,0.6079568319117694
Kosovo,2012,34,1.5
Kosovo,2013,33,2.3
Kosovo,2014,33,2.33
Kosovo,2015,33,2.19
Kosovo,2016,36,3.17
Kosovo,2017,39,2.13
Kosovo,2018,37,1.49
Kosovo,2019,36,0.8146842
Kosovo,2020,36,0.6831663
Kosovo,2021,39,2.309925
Kosovo,2022,41,2.576214
Kosovo,2023,41,2.362685
Kuwait,2003,53,24.926230108382548
Kuwait,2004,46,9.119352478676541
Kuwait,2005,47,7.295481982941234
Kuwait,2006,48,8.511395646764774
Kuwait,2007,43,10.94322297441185
Kuwait,2008,43,11.55117980632362
Kuwait,2009,41,11.551179806323614
Kuwait,2010,45,15.806877629706008
Kuwait,2011,46,4.012515090617678
Kuwait,2012,44,3.9
Kuwait,2013,43,3.9
Kuwait,2014,44,5.24
Kuwait,2015,49,4.51
Kuwait,2016,41,2.67
Kuwait,2017,39,2.47
Kuwait,2018,41,3.47
Kuwait,2019,40,1.879429
Kuwait,2020,42,1.88292
Kuwait,2021,43,2.000104
Kuwait,2022,42,1.73636
Kuwait,2023,46,1.65889
Kyrgyzstan,1999,22,2.4318273276470777
Kyrgyzstan,2003,21,6.6875251510294635
Kyrgyzstan,2004,22,3.039784159558847
Kyrgyzstan,2005,23,2.431827327647077
Kyrgyzstan,2006,22,3.647740991470617
Kyrgyzstan,2007,21,1.21591366382354
Kyrgyzstan,2008,18,1.2159136638235386
Kyrgyzstan,2009,19,1.8238704957353085
Kyrgyzstan,2010,20,3.0397841595588457
Kyrgyzstan,2011,21,0.5471611487205924
Kyrgyzstan,2012,24,1.8
Kyrgyzstan,2013,24,2.3
Kyrgyzstan,2014,27,2.35
Kyrgyzstan,2015,28,2.29
Kyrgyzstan,2016,28,2.08
Kyrgyzstan,2017,29,2.59
Kyrgyzstan,2018,29,2.37
Kyrgyzstan,2019,30,2.540632
Kyrgyzstan,2020,31,1.28063
Kyrgyzstan,2021,27,1.163441
Kyrgyzstan,2022,27,1.317177
Kyrgyzstan,2023,26,1.689875
Laos,2005,33,13.983007133970698
Laos,2006,26,6.6875251510294635
Laos,2007,19,3.039784159558848
Laos,2008,20,4.255697823382384
Laos,2009,20,6.079568319117694
Laos,2010,21,4.863654655294155
Laos,2011,22,0.972730931058831
Laos,2012,21,1.3
Laos,2013,26,5
Laos,2014,25,3.8
Laos,2015,25,5.31
Laos,2016,30,6.19
Laos,2017,29,5.89
Laos,2018,29,5.7
Laos,2019,29,4.995874
Laos,2020,29,3.953034
Laos,2021,30,3.212965
Laos,2022,31,3.703161
Laos,2023,28,2.440356
Latvia,1998,27,11.551179806323619
Latvia,1999,34,7.903438814853002
Latvia,2000,34,13.983007133970698
Latvia,2001,34,13.983007133970697
Latvia,2002,37,2.431827327647077
Latvia,2003,38,7.903438814853004
Latvia,2004,40,3.039784159558847
Latvia,2005,42,4.863654655294154
Latvia,2006,47,9.119352478676541
Latvia,2007,48,4.2556978233823815
Latvia,2008,50,2.43182732764708
Latvia,2009,45,4.86365465529416
Latvia,2010,43,6.687525151029461
Latvia,2011,42,1.8238704957353082
Latvia,2012,49,4
Latvia,2013,53,3.6
Latvia,2014,55,3.35
Latvia,2015,56,2.76
Latvia,2016,57,2.96
Latvia,2017,58,3.21
Latvia,2018,58,2.95
Latvia,2019,56,3.526914
Latvia,2020,57,1.915961
Latvia,2021,59,1.324134
Latvia,2022,59,1.361589
Latvia,2023,60,1.757172
Lebanon,2003,30,9.119352478676541
Lebanon,2004,27,6.6875251510294635
Lebanon,2005,31,3.6477409914706143
Lebanon,2006,36,3.6477409914706143
Lebanon,2007,30,8.511395646764772
Lebanon,2008,30,8.511395646764772
Lebanon,2009,25,7.295481982941234
Lebanon,2010,25,5.471611487205925
Lebanon,2011,25,0.9119352478676541
Lebanon,2012,30,2.3
Lebanon,2013,28,3.3
Lebanon,2014,27,3.37
Lebanon,2015,28,3.22
Lebanon,2016,28,2.5
Lebanon,2017,28,2.11
Lebanon,2018,28,2.28
Lebanon,2019,28,2.271487
Lebanon,2020,25,1.153654
Lebanon,2021,24,0.7673878
Lebanon,2022,24,0.8218693
Lebanon,2023,24,1.12472
Lesotho,2005,34,7.903438814853001
Lesotho,2006,32,4.255697823382387
Lesotho,2007,33,2.431827327647077
Lesotho,2008,32,9.119352478676541
Lesotho,2009,33,6.079568319117694
Lesotho,2010,35,9.727309310588314
Lesotho,2011,35,2.6750100604117857
Lesotho,2012,45,4.6
Lesotho,2013,49,3.6
Lesotho,2014,49,3.55
Lesotho,2015,44,4.99
Lesotho,2016,39,6.15
Lesotho,2017,42,4.08
Lesotho,2018,41,3.67
Lesotho,2019,40,3.949422
Lesotho,2020,41,3.237793
Lesotho,2021,38,4.002569
Lesotho,2022,37,3.874885
Lesotho,2023,39,4.650449
Liberia,2005,22,1.215913663823537
Liberia,2007,21,3.647740991470615
Liberia,2008,24,6.079568319117692
Liberia,2009,31,11.551179806323619
Liberia,2010,33,7.29548198294123
Liberia,2011,32,2.0670532285000163
Liberia,2012,41,3.9
Liberia,2013,38,3.3
Liberia,2014,37,3.09
Liberia,2015,37,4.22
Liberia,2016,37,3.43
Liberia,2017,31,3.24
Liberia,2018,32,3.31
Liberia,2019,28,2.667331
Liberia,2020,28,2.011254
Liberia,2021,29,1.697025
Liberia,2022,26,1.715974
Liberia,2023,25,1.639768
Libya,2003,21,6.079568319117695
Libya,2004,25,6.6875251510294635
Libya,2005,25,6.079568319117694
Libya,2006,27,4.863654655294157
Libya,2007,25,3.039784159558847
Libya,2008,26,4.863654655294154
Libya,2009,25,3.6477409914706143
Libya,2010,22,2.431827327647077
Libya,2011,20,0.7903438814853002
Libya,2012,21,4
Libya,2013,15,3.3
Libya,2014,18,2.81
Libya,2015,16,3.18
Libya,2016,14,2
Libya,2017,17,3.05
Libya,2018,17,2.57
Libya,2019,18,2.241052
Libya,2020,17,1.71509
Libya,2021,17,1.71509
Libya,2022,17,1.594005
Libya,2023,18,1.829811
Lithuania,1999,38,3.039784159558847
Lithuania,2000,41,3.6477409914706196
Lithuania,2001,48,22.494402780735467
Lithuania,2002,48,25.53418694029431
Lithuania,2003,47,28.57397109985316
Lithuania,2004,46,8.511395646764774
Lithuania,2005,48,3.6477409914706143
Lithuania,2006,48,8.511395646764768
Lithuania,2007,48,5.471611487205921
Lithuania,2008,46,6.687525151029466
Lithuania,2009,49,6.079568319117694
Lithuania,2010,50,6.687525151029461
Lithuania,2011,48,2.6750100604117857
Lithuania,2012,54,5.3
Lithuania,2013,57,3.8
Lithuania,2014,58,3.85
Lithuania,2015,59,1.92
Lithuania,2016,59,1.36
Lithuania,2017,59,2.21
Lithuania,2018,59,2.3
Lithuania,2019,60,2.319473
Lithuania,2020,60,1.340773
Lithuania,2021,61,1.181192
Lithuania,2022,62,1.14065
Lithuania,2023,61,1.249941
Luxembourg,1997,86.1,11.55117980632362
Luxembourg,1998,87,5.471611487205925
Luxembourg,1999,88,5.471611487205925
Luxembourg,2000,86,11.55117980632362
Luxembourg,2001,87,8.511395646764774
Luxembourg,2002,90,8.511395646764774
Luxembourg,2003,87,7.2954819829412285
Luxembourg,2004,84,5.4716114872059265
Luxembourg,2005,85,4.86365465529416
Luxembourg,2006,86,5.4716114872059265
Luxembourg,2007,84,6.079568319117689
Luxembourg,2008,83,6.0795683191176995
Luxembourg,2009,82,7.295481982941239
Luxembourg,2010,85,5.4716114872059265
Luxembourg,2011,85,1.5198920797794235
Luxembourg,2012,80,2.8
Luxembourg,2013,80,2.9
Luxembourg,2014,82,2.78
Luxembourg,2015,85,1.6
Luxembourg,2016,81,1.96
Luxembourg,2017,82,2.08
Luxembourg,2018,81,2.32
Luxembourg,2019,80,1.954564
Luxembourg,2020,80,1.503167
Luxembourg,2021,81,0.9624774
Luxembourg,2022,77,1.083765
Luxembourg,2023,78,1.060454
Macao SAR China,2006,66,10.335266142500075
Macao SAR China,2007,57,10.33526614250008
Macao SAR China,2008,54,13.983007133970698
Macao SAR China,2009,53,21.886445948823702
Macao SAR China,2010,50,14.590963965882466
Macao SAR China,2011,51,4.4988805561470935
Madagascar,2002,17,7.295481982941233
Madagascar,2003,26,21.278489116911928
Madagascar,2004,31,15.806877629706008
Madagascar,2005,28,10.943222974411851
Madagascar,2006,31,8.511395646764774
Madagascar,2007,32,8.511395646764772
Madagascar,2008,34,7.295481982941234
Madagascar,2009,30,2.43182732764708
Madagascar,2010,26,4.255697823382384
Madagascar,2011,30,2.4318273276470777
Madagascar,2012,32,3.2
Madagascar,2013,28,1.9
Madagascar,2014,28,3.38
Madagascar,2015,28,2.99
Madagascar,2016,26,2.88
Madagascar,2017,24,2.72
Madagascar,2018,25,2.64
Madagascar,2019,24,2.475335
Madagascar,2020,25,1.511308
Madagascar,2021,26,1.689165
Madagascar,2022,26,1.673997
Madagascar,2023,25,1.525142
Malawi,1998,41,3.6477409914706165
Malawi,1999,41,3.039784159558847
Malawi,2000,41,6.079568319117694
Malawi,2001,32,11.551179806323619
Malawi,2002,29,12.159136638235388
Malawi,2003,28,14.590963965882468
Malawi,2004,28,9.119352478676541
Malawi,2005,28,6.6875251510294635
Malawi,2006,27,3.039784159558847
Malawi,2007,27,3.647740991470617
Malawi,2008,28,4.255697823382387
Malawi,2009,33,7.29548198294123
Malawi,2010,34,6.6875251510294635
Malawi,2011,30,1.0943222974411848
Malawi,2012,37,1.5
Malawi,2013,37,1.7
Malawi,2014,33,3.03
Malawi,2015,31,2.41
Malawi,2016,31,2.11
Malawi,2017,31,1.85
Malawi,2018,32,2.61
Malawi,2019,31,1.779217
Malawi,2020,30,1.156581
Malawi,2021,35,1.694355
Malawi,2022,34,1.707906
Malawi,2023,34,1.421499
Malaysia,1995,52.800000000000004,26.750100604117854
Malaysia,1996,53.2,26.750100604117854
Malaysia,1997,50.099999999999994,26.750100604117854
Malaysia,1998,53,2.4318273276470777
Malaysia,1999,51,3.039784159558847
Malaysia,2000,48,12.767093470147161
Malaysia,2001,50,12.767093470147161
Malaysia,2002,49,12.767093470147158
Malaysia,2003,52,26.750100604117854
Malaysia,2004,50,6.687525151029461
Malaysia,2005,51,6.079568319117694
Malaysia,2006,50,6.079568319117694
Malaysia,2007,51,7.295481982941234
Malaysia,2008,51,7.295481982941234
Malaysia,2009,45,6.687525151029461
Malaysia,2010,44,6.079568319117696
Malaysia,2011,43,1.8846661789264851
Malaysia,2012,49,3.4
Malaysia,2013,50,3.4
Malaysia,2014,52,2.88
Malaysia,2015,50,3
Malaysia,2016,49,2.46
Malaysia,2017,47,2.67
Malaysia,2018,47,2.86
Malaysia,2019,53,2.292706
Malaysia,2020,51,1.617509
Malaysia,2021,48,1.319835
Malaysia,2022,47,1.366884
Malaysia,2023,50,0.9731172
Maldives,2007,33,12.159136638235388
Maldives,2008,28,15.806877629706001
Maldives,2009,25,8.511395646764772
Maldives,2010,23,6.079568319117695
Maldives,2011,25,0.9119352478676541
Maldives,2012,NA,NA
Maldives,2013,NA,NA
Maldives,2014,NA,NA
Maldives,2015,NA,NA
Maldives,2016,36,5.66
Maldives,2017,33,1.71
Maldives,2018,31,2.24
Maldives,2019,29,2.569968
Maldives,2020,43,7.69273
Maldives,2021,40,4.39211
Maldives,2022,40,4.832095
Maldives,2023,39,4.17214
Mali,2003,30,21.8864459488237
Mali,2004,32,12.159136638235388
Mali,2005,29,7.903438814853004
Mali,2006,28,4.863654655294154
Mali,2007,27,3.647740991470617
Mali,2008,31,3.039784159558847
Mali,2009,28,4.863654655294157
Mali,2010,27,6.079568319117694
Mali,2011,28,1.2159136638235388
Mali,2012,34,4
Mali,2013,28,3.3
Mali,2014,32,3.37
Mali,2015,35,1.89
Mali,2016,32,1.75
Mali,2017,31,2.08
Mali,2018,32,1.38
Mali,2019,29,2.620483
Mali,2020,30,1.49772
Mali,2021,29,1.463211
Mali,2022,28,1.628118
Mali,2023,28,1.491682
Malta,2004,68,17.630748125441308
Malta,2005,66,13.983007133970697
Malta,2006,64,11.551179806323614
Malta,2007,58,5.4716114872059265
Malta,2008,58,6.079568319117694
Malta,2009,52,13.375050302058927
Malta,2010,56,8.511395646764768
Malta,2011,56,1.3983007133970697
Malta,2012,57,2.4
Malta,2013,56,2.4
Malta,2014,55,2.63
Malta,2015,60,1.32
Malta,2016,55,1.39
Malta,2017,56,1.18
Malta,2018,54,1.39
Malta,2019,54,1.551156
Malta,2020,53,1.422959
Malta,2021,54,1.731108
Malta,2022,51,2.521589
Malta,2023,51,2.420942
Mauritania,2006,31,9.72730931058831
Mauritania,2007,26,7.903438814853001
Mauritania,2008,28,9.119352478676541
Mauritania,2009,25,7.903438814853001
Mauritania,2010,23,4.863654655294157
Mauritania,2011,24,1.0943222974411848
Mauritania,2012,31,3.5
Mauritania,2013,30,4.1
Mauritania,2014,30,4.23
Mauritania,2015,31,5.07
Mauritania,2016,27,3.62
Mauritania,2017,28,2.41
Mauritania,2018,27,2.95
Mauritania,2019,28,2.729102
Mauritania,2020,29,1.603382
Mauritania,2021,28,1.850721
Mauritania,2022,30,1.680436
Mauritania,2023,30,1.653217
Mauritius,1998,50,4.863654655294155
Mauritius,1999,49,4.255697823382386
Mauritius,2000,47,10.335266142500078
Mauritius,2001,45,10.335266142500078
Mauritius,2002,45,12.159136638235388
Mauritius,2003,44,11.551179806323619
Mauritius,2004,41,9.727309310588309
Mauritius,2005,42,9.72730931058831
Mauritius,2006,51,13.375050302058927
Mauritius,2007,47,9.727309310588314
Mauritius,2008,55,9.119352478676541
Mauritius,2009,54,5.4716114872059265
Mauritius,2010,54,6.079568319117694
Mauritius,2011,51,2.2494402780735467
Mauritius,2012,57,3.5
Mauritius,2013,52,1.1
Mauritius,2014,54,2.39
Mauritius,2015,53,1.49
Mauritius,2016,54,2.14
Mauritius,2017,50,4.41
Mauritius,2018,51,3.83
Mauritius,2019,52,3.12463
Mauritius,2020,53,1.535955
Mauritius,2021,54,1.597818
Mauritius,2022,50,1.783055
Mauritius,2023,51,2.037093
Mexico,1995,31.8,15.198920797794237
Mexico,1996,33,15.198920797794237
Mexico,1997,26.6,15.198920797794237
Mexico,1998,33,3.6477409914706165
Mexico,1999,34,3.039784159558847
Mexico,2000,33,9.727309310588309
Mexico,2001,37,15.198920797794235
Mexico,2002,36,14.590963965882468
Mexico,2003,36,15.198920797794237
