country,year,cpi,cpi_se
Hong Kong SAR China,2008,81,3.3437625755147304
Hong Kong SAR China,2009,82,1.8238704957353071
Hong Kong SAR China,2010,84,1.8238704957353071
Hong Kong SAR China,2011,84,0.5167633071250041
Hong Kong SAR China,2012,77,1.9
Hong Kong SAR China,2013,75,2.4
Hong Kong SAR China,2014,74,2.75
Hong Kong SAR China,2015,75,2.48
Hong Kong SAR China,2016,77,2.62
Hong Kong SAR China,2017,77,2.37
Hong Kong SAR China,2018,76,2.47
Hong Kong SAR China,2019,76,3.152059
Hong Kong SAR China,2020,77,1.794969
Hong Kong SAR China,2021,76,1.846345
Hong Kong SAR China,2022,76,1.613287
Hong Kong SAR China,2023,75,2.180528
Hungary,1995,41.2,10.714482595417733
Hungary,1996,48.6,10.714482595417733
Hungary,1997,51.8,10.714482595417733
Hungary,1998,50,3.0612807415479244
Hungary,1999,52,2.8061740130855974
Hungary,2000,52,10.714482595417733
Hungary,2001,53,5.612348026171195
Hungary,2002,49,4.863654655294154
Hungary,2003,48,4.863654655294154
Hungary,2004,48,1.21591366382354
Hungary,2005,50,1.5198920797794235
Hungary,2006,52,1.21591366382354
Hungary,2007,53,1.8238704957353071
Hungary,2008,51,1.8238704957353098
Hungary,2009,51,3.343762575514733
Hungary,2010,47,4.863654655294155
Hungary,2011,46,1.2463115054191272
Hungary,2012,55,3.5
Hungary,2013,54,3.6
Hungary,2014,54,3.45
Hungary,2015,51,3.73
Hungary,2016,48,2.89
Hungary,2017,45,2.89
Hungary,2018,46,2.79
Hungary,2019,44,2.577171
Hungary,2020,44,1.271558
Hungary,2021,43,1.30121
Hungary,2022,42,1.46274
Hungary,2023,42,1.301299
Iceland,1998,93,2.2959605561609435
Iceland,1999,92,3.0612807415479244
Iceland,2000,91,6.6327749400205045
Iceland,2001,92,6.887881668482828
Iceland,2002,94,3.6477409914706143
Iceland,2003,96,2.43182732764708
Iceland,2004,95,0.9119352478676508
Iceland,2005,97,0.6079568319117672
Iceland,2006,96,0.6079568319117672
Iceland,2007,92,3.9517194074264976
Iceland,2008,89,3.951719407426503
Iceland,2009,87,5.77558990316181
Iceland,2010,85,4.559676239338268
Iceland,2011,83,0.8207417230808888
Iceland,2012,82,4.1
Iceland,2013,78,2.8
Iceland,2014,79,3.16
Iceland,2015,79,4.53
Iceland,2016,78,3.81
Iceland,2017,77,4.38
Iceland,2018,76,4.33
Iceland,2019,78,4.627051
Iceland,2020,75,3.864742
Iceland,2021,74,3.704399
Iceland,2022,74,3.831931
Iceland,2023,72,3.538609
India,1995,27.799999999999997,5.102134569246541
India,1996,26.299999999999997,5.102134569246541
India,1997,27.5,5.102134569246541
India,1998,29,1.5306403707739622
India,1999,29,1.5306403707739622
India,2000,28,5.102134569246541
India,2001,27,4.336814383859559
India,2002,27,3.647740991470617
India,2003,28,4.559676239338271
India,2004,28,1.2159136638235386
India,2005,29,1.2159136638235386
India,2006,33,1.5198920797794235
India,2007,35,1.21591366382354
India,2008,34,1.2159136638235386
India,2009,34,1.2159136638235386
India,2010,33,1.5198920797794235
India,2011,31,0.3647740991470616
India,2012,36,2.1
India,2013,36,2.2
India,2014,38,2.27
India,2015,38,3.14
India,2016,40,2.47
India,2017,40,2.16
India,2018,41,2.42
India,2019,41,1.604926
India,2020,40,1.141572
India,2021,40,1.173647
India,2022,40,1.182201
India,2023,39,1.256354
Indonesia,1995,19.4,7.398095125407484
Indonesia,1996,26.5,7.398095125407484
Indonesia,1997,27.200000000000003,7.398095125407484
Indonesia,1998,20,2.2959605561609435
Indonesia,1999,17,2.2959605561609435
Indonesia,2000,17,6.88788166848283
Indonesia,2001,19,7.398095125407484
Indonesia,2002,19,6.6875251510294635
Indonesia,2003,19,6.6875251510294635
Indonesia,2004,20,1.519892079779424
Indonesia,2005,22,1.2159136638235386
Indonesia,2006,24,1.2159136638235386
Indonesia,2007,23,0.9119352478676536
Indonesia,2008,26,1.8238704957353085
Indonesia,2009,28,2.4318273276470785
Indonesia,2010,28,2.7358057436029632
Indonesia,2011,30,0.8207417230808888
Indonesia,2012,32,2.9
Indonesia,2013,32,3.5
Indonesia,2014,34,3.57
Indonesia,2015,36,3.39
Indonesia,2016,37,2.39
Indonesia,2017,37,3.12
Indonesia,2018,38,3.35
Indonesia,2019,40,3.756684
Indonesia,2020,37,1.708278
Indonesia,2021,38,2.138731
Indonesia,2022,34,1.783472
Indonesia,2023,34,1.804611
Iran,2003,30,6.383546735073579
Iran,2004,29,3.647740991470615
Iran,2005,29,3.039784159558847
Iran,2006,27,2.4318273276470785
Iran,2007,25,3.039784159558847
Iran,2008,23,1.8238704957353085
Iran,2009,18,0.6079568319117693
Iran,2010,22,4.559676239338271
Iran,2011,27,1.0639244558455965
Iran,2012,28,4.6
Iran,2013,25,3.9
Iran,2014,27,4.72
Iran,2015,27,3.28
Iran,2016,29,2.47
Iran,2017,30,3.51
Iran,2018,28,2.89
Iran,2019,26,3.626302
Iran,2020,25,2.55992
Iran,2021,25,2.293519
Iran,2022,25,2.322661
Iran,2023,24,2.626714
Iraq,2003,22,6.6875251510294635
Iraq,2004,21,4.55967623933827
Iraq,2005,22,4.255697823382386
Iraq,2006,19,1.5198920797794235
Iraq,2007,15,1.2159136638235386
Iraq,2008,13,1.5198920797794235
Iraq,2009,15,1.8238704957353085
Iraq,2010,15,2.127848911691193
Iraq,2011,18,0.2735805743602962
Iraq,2012,18,2.3
Iraq,2013,16,2.4
Iraq,2014,16,2.37
Iraq,2015,16,2.5
Iraq,2016,17,1.87
Iraq,2017,18,2.47
Iraq,2018,18,2.63
Iraq,2019,20,2.980012
Iraq,2020,21,2.522758
Iraq,2021,23,4.018973
Iraq,2022,23,3.984978
Iraq,2023,23,4.13955
Ireland,1995,85.7,15.306403707739623
Ireland,1996,84.5,15.306403707739623
Ireland,1997,82.8,15.306403707739623
Ireland,1998,82,3.5714941984725783
Ireland,1999,77,4.847027840784214
Ireland,2000,72,15.306403707739623
Ireland,2001,75,2.8061740130855988
Ireland,2002,69,7.903438814853001
Ireland,2003,75,6.99150356698535
Ireland,2004,75,2.1278489116911934
Ireland,2005,74,3.039784159558847
Ireland,2006,74,3.647740991470617
Ireland,2007,75,1.21591366382354
Ireland,2008,77,1.21591366382354
Ireland,2009,80,1.8238704957353098
Ireland,2010,80,1.8238704957353098
Ireland,2011,75,0.6991503566985349
Ireland,2012,69,3.5
Ireland,2013,72,4.2
Ireland,2014,74,4.75
Ireland,2015,75,4.92
Ireland,2016,73,4.31
Ireland,2017,74,3.68
Ireland,2018,73,3.25
Ireland,2019,74,3.610982
Ireland,2020,72,2.152309
Ireland,2021,74,0.6804043
Ireland,2022,77,0.7929971
Ireland,2023,77,1.169134
Israel,1996,77.1,10.335266142500078
Israel,1997,79.7,10.335266142500078
Israel,1998,71,3.5714941984725783
Israel,1999,68,3.3163874700102514
Israel,2000,66,9.183842224643776
Israel,2001,76,2.0408538276986157
Israel,2002,73,8.511395646764772
Israel,2003,70,10.335266142500078
Israel,2004,64,4.559676239338271
Israel,2005,63,3.647740991470617
Israel,2006,59,3.9517194074265003
Israel,2007,61,3.343762575514733
Israel,2008,60,2.1278489116911934
Israel,2009,61,3.9517194074265003
Israel,2010,61,2.7358057436029606
Israel,2011,58,0.8207417230808888
Israel,2012,60,2.9
Israel,2013,61,1.6
Israel,2014,60,2.34
Israel,2015,61,2.78
Israel,2016,64,2.27
Israel,2017,62,2.19
Israel,2018,61,1.49
Israel,2019,60,1.989104
Israel,2020,60,1.338424
Israel,2021,59,2.054172
Israel,2022,63,2.052844
Israel,2023,62,2.445155
Italy,1995,29.900000000000002,12.159136638235388
Italy,1996,34.2,12.159136638235388
Italy,1997,50.300000000000004,12.159136638235388
Italy,1998,46,2.040853827698616
Italy,1999,47,1.5306403707739622
Italy,2000,46,4.081707655397231
Italy,2001,55,7.398095125407485
Italy,2002,52,11.551179806323619
Italy,2003,53,12.159136638235388
Italy,2004,48,2.1278489116911907
Italy,2005,50,2.43182732764708
Italy,2006,49,3.039784159558847
Italy,2007,52,3.039784159558847
Italy,2008,48,4.559676239338271
Italy,2009,43,3.343762575514733
Italy,2010,39,2.7358057436029632
Italy,2011,39,0.5775589903161809
Italy,2012,42,2.4
Italy,2013,43,2.5
Italy,2014,43,2.26
Italy,2015,44,2.5
Italy,2016,47,3.34
Italy,2017,50,3.72
Italy,2018,52,3.29
Italy,2019,53,3.215638
Italy,2020,53,2.107895
Italy,2021,56,1.461298
Italy,2022,56,1.706507
Italy,2023,56,1.664529
Jamaica,1998,38,1.020426913849308
Jamaica,1999,38,1.020426913849308
Jamaica,2002,40,2.127848911691192
Jamaica,2003,38,3.039784159558847
Jamaica,2004,33,2.7358057436029632
Jamaica,2005,36,1.2159136638235386
Jamaica,2006,37,1.8238704957353085
Jamaica,2007,33,0.9119352478676536
Jamaica,2008,31,1.5198920797794235
Jamaica,2009,30,1.5198920797794235
Jamaica,2010,33,1.2159136638235386
Jamaica,2011,33,0.5471611487205924
Jamaica,2012,38,2.2
Jamaica,2013,38,1.8
Jamaica,2014,38,1.8
Jamaica,2015,41,1.68
Jamaica,2016,39,1.84
Jamaica,2017,44,3.96
Jamaica,2018,44,3.37
Jamaica,2019,43,3.583508
Jamaica,2020,44,3.343189
Jamaica,2021,44,3.664829
Jamaica,2022,44,3.659677
Jamaica,2023,44,3.061407
Japan,1995,67.2,10.031287726544196
Japan,1996,70.5,10.031287726544196
Japan,1997,65.7,10.031287726544196
Japan,1998,58,4.081707655397232
Japan,1999,60,4.081707655397232
Japan,2000,64,8.928735496181446
Japan,2001,71,7.142988396945158
Japan,2002,71,7.295481982941234
Japan,2003,70,10.031287726544196
Japan,2004,69,3.647740991470617
Japan,2005,73,3.3437625755147304
Japan,2006,76,3.3437625755147304
Japan,2007,75,2.7358057436029632
Japan,2008,73,1.8238704957353071
Japan,2009,77,1.8238704957353071
Japan,2010,78,2.1278489116911907
Japan,2011,80,0.8207417230808888
Japan,2012,74,2.3
Japan,2013,74,2.4
Japan,2014,76,3.16
Japan,2015,75,2.96
Japan,2016,72,3.02
Japan,2017,73,2.66
Japan,2018,73,2.85
Japan,2019,73,3.510482
Japan,2020,74,2.024722
Japan,2021,73,2.100073
Japan,2022,73,1.856516
Japan,2023,73,1.748538
Jordan,1996,48.9,8.815374062720656
Jordan,1998,47,2.8061740130855974
Jordan,1999,44,2.040853827698616
Jordan,2000,46,4.8470278407842144
Jordan,2001,49,4.8470278407842144
Jordan,2002,45,4.863654655294155
Jordan,2003,46,8.815374062720656
Jordan,2004,53,3.951719407426503
Jordan,2005,57,3.039784159558847
Jordan,2006,53,3.647740991470617
Jordan,2007,47,5.471611487205925
Jordan,2008,51,6.6875251510294635
Jordan,2009,50,6.687525151029462
Jordan,2010,47,4.559676239338271
Jordan,2011,45,0.8815374062720656
Jordan,2012,48,3.1
Jordan,2013,45,2.4
Jordan,2014,49,2.87
Jordan,2015,53,3
Jordan,2016,48,3.03
Jordan,2017,48,2.99
Jordan,2018,49,3.21
Jordan,2019,48,3.292418
Jordan,2020,49,2.201044
Jordan,2021,49,2.64918
Jordan,2022,47,2.38117
Jordan,2023,46,2.868004
Kazakhstan,1999,23,3.3163874700102514
Kazakhstan,2000,30,5.612348026171194
Kazakhstan,2001,27,6.377668211558176
Kazakhstan,2002,23,6.6875251510294635
Kazakhstan,2003,24,6.687525151029462
Kazakhstan,2004,22,2.735805743602963
Kazakhstan,2005,26,3.039784159558847
Kazakhstan,2006,26,1.5198920797794235
Kazakhstan,2007,21,2.4318273276470777
Kazakhstan,2008,22,2.735805743602963
Kazakhstan,2009,27,3.647740991470615
Kazakhstan,2010,29,4.559676239338271
Kazakhstan,2011,27,1.1247201390367734
Kazakhstan,2012,28,4.1
Kazakhstan,2013,26,3.3
Kazakhstan,2014,29,4.4
Kazakhstan,2015,28,4.9
Kazakhstan,2016,29,3.35
Kazakhstan,2017,31,3.59
Kazakhstan,2018,31,3.6
Kazakhstan,2019,34,4.176606
Kazakhstan,2020,38,3.116287
Kazakhstan,2021,37,3.331854
Kazakhstan,2022,36,3.287702
Kazakhstan,2023,39,3.195811
Kenya,1996,22.1,4.33681438385956
Kenya,1998,25,1.5306403707739622
Kenya,1999,20,1.2755336423116352
Kenya,2000,21,1.5306403707739624
Kenya,2001,20,4.33681438385956
Kenya,2002,19,2.4318273276470777
Kenya,2003,19,2.7358057436029624
Kenya,2004,21,1.5198920797794235
Kenya,2005,21,1.8238704957353076
Kenya,2006,22,1.2159136638235386
Kenya,2007,21,1.2159136638235386
Kenya,2008,21,1.5198920797794235
Kenya,2009,22,1.8238704957353085
Kenya,2010,21,1.2159136638235386
Kenya,2011,22,0.3647740991470616
Kenya,2012,27,2.2
Kenya,2013,27,2.7
Kenya,2014,25,2.98
Kenya,2015,25,3.02
Kenya,2016,26,1.72
Kenya,2017,28,1.94
Kenya,2018,27,1.82
Kenya,2019,28,2.167752
Kenya,2020,31,1.492908
Kenya,2021,30,1.317507
Kenya,2022,32,1.500969
Kenya,2023,31,1.544741
Kiribati,2007,33,4.559676239338271
Kiribati,2009,28,3.039784159558847
Kiribati,2010,32,7.295481982941234
Kiribati,2011,31,1.7022791293529544
Kosovo,2010,28,1.2159136638235386
Kosovo,2011,29,0.3039784159558847
Kosovo,2012,34,1.5
Kosovo,2013,33,2.3
Kosovo,2014,33,2.33
Kosovo,2015,33,2.19
Kosovo,2016,36,3.17
Kosovo,2017,39,2.13
Kosovo,2018,37,1.49
Kosovo,2019,36,0.8146842
Kosovo,2020,36,0.6831663
Kosovo,2021,39,2.309925
Kosovo,2022,41,2.576214
Kosovo,2023,41,2.362685
Kuwait,2003,53,12.463115054191274
Kuwait,2004,46,4.559676239338271
Kuwait,2005,47,3.647740991470617
Kuwait,2006,48,4.255697823382387
Kuwait,2007,43,5.471611487205925
Kuwait,2008,43,5.77558990316181
Kuwait,2009,41,5.775589903161807
Kuwait,2010,45,7.903438814853004
Kuwait,2011,46,2.006257545308839
Kuwait,2012,44,3.9
Kuwait,2013,43,3.9
Kuwait,2014,44,5.24
Kuwait,2015,49,4.51
Kuwait,2016,41,2.67
Kuwait,2017,39,2.47
Kuwait,2018,41,3.47
Kuwait,2019,40,1.879429
Kuwait,2020,42,1.88292
Kuwait,2021,43,2.000104
Kuwait,2022,42,1.73636
Kuwait,2023,46,1.65889
Kyrgyzstan,1999,22,1.020426913849308
Kyrgyzstan,2003,21,3.3437625755147318
Kyrgyzstan,2004,22,1.5198920797794235
Kyrgyzstan,2005,23,1.2159136638235386
Kyrgyzstan,2006,22,1.8238704957353085
Kyrgyzstan,2007,21,0.60795683191177
Kyrgyzstan,2008,18,0.6079568319117693
Kyrgyzstan,2009,19,0.9119352478676542
Kyrgyzstan,2010,20,1.5198920797794229
Kyrgyzstan,2011,21,0.2735805743602962
Kyrgyzstan,2012,24,1.8
Kyrgyzstan,2013,24,2.3
Kyrgyzstan,2014,27,2.35
Kyrgyzstan,2015,28,2.29
Kyrgyzstan,2016,28,2.08
Kyrgyzstan,2017,29,2.59
Kyrgyzstan,2018,29,2.37
Kyrgyzstan,2019,30,2.540632
Kyrgyzstan,2020,31,1.28063
Kyrgyzstan,2021,27,1.163441
Kyrgyzstan,2022,27,1.317177
Kyrgyzstan,2023,26,1.689875
Laos,2005,33,6.991503566985349
Laos,2006,26,3.3437625755147318
Laos,2007,19,1.519892079779424
Laos,2008,20,2.127848911691192
Laos,2009,20,3.039784159558847
Laos,2010,21,2.4318273276470777
Laos,2011,22,0.4863654655294155
Laos,2012,21,1.3
Laos,2013,26,5
Laos,2014,25,3.8
Laos,2015,25,5.31
Laos,2016,30,6.19
Laos,2017,29,5.89
Laos,2018,29,5.7
Laos,2019,29,4.995874
Laos,2020,29,3.953034
Laos,2021,30,3.212965
Laos,2022,31,3.703161
Laos,2023,28,2.440356
Latvia,1998,27,4.847027840784214
Latvia,1999,34,3.3163874700102514
Latvia,2000,34,5.867454754633523
Latvia,2001,34,5.867454754633521
Latvia,2002,37,1.2159136638235386
Latvia,2003,38,3.951719407426502
Latvia,2004,40,1.5198920797794235
Latvia,2005,42,2.431827327647077
Latvia,2006,47,4.559676239338271
Latvia,2007,48,2.1278489116911907
Latvia,2008,50,1.21591366382354
Latvia,2009,45,2.43182732764708
Latvia,2010,43,3.3437625755147304
Latvia,2011,42,0.9119352478676541
Latvia,2012,49,4
Latvia,2013,53,3.6
Latvia,2014,55,3.35
Latvia,2015,56,2.76
Latvia,2016,57,2.96
Latvia,2017,58,3.21
Latvia,2018,58,2.95
Latvia,2019,56,3.526914
Latvia,2020,57,1.915961
Latvia,2021,59,1.324134
Latvia,2022,59,1.361589
Latvia,2023,60,1.757172
Lebanon,2003,30,4.559676239338271
Lebanon,2004,27,3.3437625755147318
Lebanon,2005,31,1.8238704957353071
Lebanon,2006,36,1.8238704957353071
Lebanon,2007,30,4.255697823382386
Lebanon,2008,30,4.255697823382386
Lebanon,2009,25,3.647740991470617
Lebanon,2010,25,2.7358057436029624
Lebanon,2011,25,0.45596762393382706
Lebanon,2012,30,2.3
Lebanon,2013,28,3.3
Lebanon,2014,27,3.37
Lebanon,2015,28,3.22
Lebanon,2016,28,2.5
Lebanon,2017,28,2.11
Lebanon,2018,28,2.28
Lebanon,2019,28,2.271487
Lebanon,2020,25,1.153654
Lebanon,2021,24,0.7673878
Lebanon,2022,24,0.8218693
Lebanon,2023,24,1.12472
Lesotho,2005,34,3.9517194074265003
Lesotho,2006,32,2.1278489116911934
Lesotho,2007,33,1.2159136638235386
Lesotho,2008,32,4.559676239338271
Lesotho,2009,33,3.039784159558847
Lesotho,2010,35,4.863654655294157
Lesotho,2011,35,1.3375050302058928
Lesotho,2012,45,4.6
Lesotho,2013,49,3.6
Lesotho,2014,49,3.55
Lesotho,2015,44,4.99
Lesotho,2016,39,6.15
Lesotho,2017,42,4.08
Lesotho,2018,41,3.67
Lesotho,2019,40,3.949422
Lesotho,2020,41,3.237793
Lesotho,2021,38,4.002569
Lesotho,2022,37,3.874885
Lesotho,2023,39,4.650449
Liberia,2005,22,0.6079568319117685
Liberia,2007,21,1.8238704957353076
Liberia,2008,24,3.039784159558846
Liberia,2009,31,5.775589903161809
Liberia,2010,33,3.647740991470615
Liberia,2011,32,1.0335266142500081
Liberia,2012,41,3.9
Liberia,2013,38,3.3
Liberia,2014,37,3.09
Liberia,2015,37,4.22
Liberia,2016,37,3.43
Liberia,2017,31,3.24
Liberia,2018,32,3.31
Liberia,2019,28,2.667331
Liberia,2020,28,2.011254
Liberia,2021,29,1.697025
Liberia,2022,26,1.715974
Liberia,2023,25,1.639768
Libya,2003,21,3.0397841595588475
Libya,2004,25,3.3437625755147318
Libya,2005,25,3.039784159558847
Libya,2006,27,2.4318273276470785
Libya,2007,25,1.5198920797794235
Libya,2008,26,2.431827327647077
Libya,2009,25,1.8238704957353071
Libya,2010,22,1.2159136638235386
Libya,2011,20,0.3951719407426501
Libya,2012,21,4
Libya,2013,15,3.3
Libya,2014,18,2.81
Libya,2015,16,3.18
Libya,2016,14,2
Libya,2017,17,3.05
Libya,2018,17,2.57
Libya,2019,18,2.241052
Libya,2020,17,1.71509
Libya,2021,17,1.71509
Libya,2022,17,1.594005
Libya,2023,18,1.829811
Lithuania,1999,38,1.2755336423116352
Lithuania,2000,41,1.5306403707739635
Lithuania,2001,48,9.4389489531061
Lithuania,2002,48,12.767093470147154
Lithuania,2003,47,14.28698554992658
Lithuania,2004,46,4.255697823382387
Lithuania,2005,48,1.8238704957353071
Lithuania,2006,48,4.255697823382384
Lithuania,2007,48,2.7358057436029606
Lithuania,2008,46,3.343762575514733
Lithuania,2009,49,3.039784159558847
Lithuania,2010,50,3.3437625755147304
Lithuania,2011,48,1.3375050302058928
Lithuania,2012,54,5.3
Lithuania,2013,57,3.8
Lithuania,2014,58,3.85
Lithuania,2015,59,1.92
Lithuania,2016,59,1.36
Lithuania,2017,59,2.21
Lithuania,2018,59,2.3
Lithuania,2019,60,2.319473
Lithuania,2020,60,1.340773
Lithuania,2021,61,1.181192
Lithuania,2022,62,1.14065
Lithuania,2023,61,1.249941
Luxembourg,1997,86.1,4.8470278407842144
Luxembourg,1998,87,2.2959605561609435
Luxembourg,1999,88,2.2959605561609435
Luxembourg,2000,86,4.8470278407842144
Luxembourg,2001,87,3.571494198472579
Luxembourg,2002,90,4.255697823382387
Luxembourg,2003,87,3.6477409914706143
Luxembourg,2004,84,2.7358057436029632
Luxembourg,2005,85,2.43182732764708
Luxembourg,2006,86,2.7358057436029632
Luxembourg,2007,84,3.0397841595588444
Luxembourg,2008,83,3.0397841595588497
Luxembourg,2009,82,3.6477409914706196
Luxembourg,2010,85,2.7358057436029632
Luxembourg,2011,85,0.7599460398897118
Luxembourg,2012,80,2.8
Luxembourg,2013,80,2.9
Luxembourg,2014,82,2.78
Luxembourg,2015,85,1.6
Luxembourg,2016,81,1.96
Luxembourg,2017,82,2.08
Luxembourg,2018,81,2.32
Luxembourg,2019,80,1.954564
Luxembourg,2020,80,1.503167
Luxembourg,2021,81,0.9624774
Luxembourg,2022,77,1.083765
Luxembourg,2023,78,1.060454
Macao SAR China,2006,66,5.167633071250037
Macao SAR China,2007,57,5.16763307125004
Macao SAR China,2008,54,6.991503566985349
Macao SAR China,2009,53,10.943222974411851
Macao SAR China,2010,50,7.295481982941233
Macao SAR China,2011,51,2.2494402780735467
Madagascar,2002,17,3.6477409914706165
Madagascar,2003,26,10.639244558455964
Madagascar,2004,31,7.903438814853004
Madagascar,2005,28,5.471611487205926
Madagascar,2006,31,4.255697823382387
Madagascar,2007,32,4.255697823382386
Madagascar,2008,34,3.647740991470617
Madagascar,2009,30,1.21591366382354
Madagascar,2010,26,2.127848911691192
Madagascar,2011,30,1.2159136638235388
Madagascar,2012,32,3.2
Madagascar,2013,28,1.9
Madagascar,2014,28,3.38
Madagascar,2015,28,2.99
Madagascar,2016,26,2.88
Madagascar,2017,24,2.72
Madagascar,2018,25,2.64
Madagascar,2019,24,2.475335
Madagascar,2020,25,1.511308
Madagascar,2021,26,1.689165
Madagascar,2022,26,1.673997
Madagascar,2023,25,1.525142
Malawi,1998,41,1.5306403707739622
Malawi,1999,41,1.2755336423116352
Malawi,2000,41,2.5510672846232705
Malawi,2001,32,4.847027840784214
Malawi,2002,29,6.079568319117694
Malawi,2003,28,7.295481982941234
Malawi,2004,28,4.559676239338271
Malawi,2005,28,3.3437625755147318
Malawi,2006,27,1.5198920797794235
Malawi,2007,27,1.8238704957353085
Malawi,2008,28,2.1278489116911934
Malawi,2009,33,3.647740991470615
Malawi,2010,34,3.3437625755147318
Malawi,2011,30,0.5471611487205924
Malawi,2012,37,1.5
Malawi,2013,37,1.7
Malawi,2014,33,3.03
Malawi,2015,31,2.41
Malawi,2016,31,2.11
Malawi,2017,31,1.85
Malawi,2018,32,2.61
Malawi,2019,31,1.779217
Malawi,2020,30,1.156581
Malawi,2021,35,1.694355
Malawi,2022,34,1.707906
Malawi,2023,34,1.421499
Malaysia,1995,52.800000000000004,13.375050302058927
Malaysia,1996,53.2,13.375050302058927
Malaysia,1997,50.099999999999994,13.375050302058927
Malaysia,1998,53,1.020426913849308
Malaysia,1999,51,1.2755336423116352
Malaysia,2000,48,5.357241297708869
Malaysia,2001,50,5.357241297708869
Malaysia,2002,49,6.383546735073579
Malaysia,2003,52,13.375050302058927
Malaysia,2004,50,3.3437625755147304
Malaysia,2005,51,3.039784159558847
Malaysia,2006,50,3.039784159558847
Malaysia,2007,51,3.647740991470617
Malaysia,2008,51,3.647740991470617
Malaysia,2009,45,3.3437625755147304
Malaysia,2010,44,3.039784159558848
Malaysia,2011,43,0.9423330894632426
Malaysia,2012,49,3.4
Malaysia,2013,50,3.4
Malaysia,2014,52,2.88
Malaysia,2015,50,3
Malaysia,2016,49,2.46
Malaysia,2017,47,2.67
Malaysia,2018,47,2.86
Malaysia,2019,53,2.292706
Malaysia,2020,51,1.617509
Malaysia,2021,48,1.319835
Malaysia,2022,47,1.366884
Malaysia,2023,50,0.9731172
Maldives,2007,33,6.079568319117694
Maldives,2008,28,7.903438814853001
Maldives,2009,25,4.255697823382386
Maldives,2010,23,3.0397841595588475
Maldives,2011,25,0.45596762393382706
Maldives,2016,36,5.66
Maldives,2017,33,1.71
Maldives,2018,31,2.24
Maldives,2019,29,2.569968
Maldives,2020,43,7.69273
Maldives,2021,40,4.39211
Maldives,2022,40,4.832095
Maldives,2023,39,4.17214
Mali,2003,30,10.94322297441185
Mali,2004,32,6.079568319117694
Mali,2005,29,3.951719407426502
Mali,2006,28,2.431827327647077
Mali,2007,27,1.8238704957353085
Mali,2008,31,1.5198920797794235
Mali,2009,28,2.4318273276470785
Mali,2010,27,3.039784159558847
Mali,2011,28,0.6079568319117694
Mali,2012,34,4
Mali,2013,28,3.3
Mali,2014,32,3.37
Mali,2015,35,1.89
Mali,2016,32,1.75
Mali,2017,31,2.08
Mali,2018,32,1.38
Mali,2019,29,2.620483
Mali,2020,30,1.49772
Mali,2021,29,1.463211
Mali,2022,28,1.628118
Mali,2023,28,1.491682
Malta,2004,68,8.815374062720654
Malta,2005,66,6.991503566985348
Malta,2006,64,5.775589903161807
Malta,2007,58,2.7358057436029632
Malta,2008,58,3.039784159558847
Malta,2009,52,6.6875251510294635
Malta,2010,56,4.255697823382384
Malta,2011,56,0.6991503566985349
Malta,2012,57,2.4
Malta,2013,56,2.4
Malta,2014,55,2.63
Malta,2015,60,1.32
Malta,2016,55,1.39
Malta,2017,56,1.18
Malta,2018,54,1.39
Malta,2019,54,1.551156
Malta,2020,53,1.422959
Malta,2021,54,1.731108
Malta,2022,51,2.521589
Malta,2023,51,2.420942
Mauritania,2006,31,4.863654655294155
Mauritania,2007,26,3.9517194074265003
Mauritania,2008,28,4.559676239338271
Mauritania,2009,25,3.9517194074265003
Mauritania,2010,23,2.4318273276470785
Mauritania,2011,24,0.5471611487205924
Mauritania,2012,31,3.5
Mauritania,2013,30,4.1
Mauritania,2014,30,4.23
Mauritania,2015,31,5.07
Mauritania,2016,27,3.62
Mauritania,2017,28,2.41
Mauritania,2018,27,2.95
Mauritania,2019,28,2.729102
Mauritania,2020,29,1.603382
Mauritania,2021,28,1.850721
Mauritania,2022,30,1.680436
Mauritania,2023,30,1.653217
Mauritius,1998,50,2.040853827698616
Mauritius,1999,49,1.7857470992362892
Mauritius,2000,47,4.336814383859559
Mauritius,2001,45,4.336814383859559
Mauritius,2002,45,6.079568319117694
Mauritius,2003,44,5.775589903161809
Mauritius,2004,41,4.863654655294154
Mauritius,2005,42,4.863654655294155
Mauritius,2006,51,6.6875251510294635
Mauritius,2007,47,4.863654655294157
Mauritius,2008,55,4.559676239338271
Mauritius,2009,54,2.7358057436029632
Mauritius,2010,54,3.039784159558847
Mauritius,2011,51,1.1247201390367734
Mauritius,2012,57,3.5
Mauritius,2013,52,1.1
Mauritius,2014,54,2.39
Mauritius,2015,53,1.49
Mauritius,2016,54,2.14
Mauritius,2017,50,4.41
Mauritius,2018,51,3.83
Mauritius,2019,52,3.12463
Mauritius,2020,53,1.535955
Mauritius,2021,54,1.597818
Mauritius,2022,50,1.783055
Mauritius,2023,51,2.037093
Mexico,1995,31.8,7.5994603988971186
Mexico,1996,33,7.5994603988971186
Mexico,1997,26.6,7.5994603988971186
Mexico,1998,33,1.5306403707739622
Mexico,1999,34,1.2755336423116352
Mexico,2000,33,4.081707655397231
Mexico,2001,37,6.377668211558176
Mexico,2002,36,7.295481982941234
Mexico,2003,36,7.5994603988971186
Mexico,2004,36,1.5198920797794235
Mexico,2005,35,1.21591366382354
Mexico,2006,33,0.9119352478676536
Mexico,2007,35,1.5198920797794235
Mexico,2008,36,1.5198920797794235
Mexico,2009,33,0.9119352478676536
Mexico,2010,31,1.2159136638235386
